           1   1.00000000    
           2   2.00000000    
           3   1.00000000    
           4   2.00000000    
           5   1.00000000    
           6   2.00000000    
           7   3.00000000    
           8   2.00000000    
           9   1.00000000    
          10   0.00000000    
          11   1.00000000    
          12   0.00000000    
          13  -1.00000000    
          14   0.00000000    
          15   1.00000000    
          16   0.00000000    
          17  -1.00000000    
          18   0.00000000    
          19   1.00000000    
          20   2.00000000    
          21   3.00000000    
          22   2.00000000    
          23   1.00000000    
          24   0.00000000    
          25  -1.00000000    
          26  -2.00000000    
          27  -1.00000000    
          28  -2.00000000    
          29  -1.00000000    
          30  -2.00000000    
          31  -3.00000000    
          32  -4.00000000    
          33  -3.00000000    
          34  -2.00000000    
          35  -3.00000000    
          36  -2.00000000    
          37  -3.00000000    
          38  -4.00000000    
          39  -5.00000000    
          40  -4.00000000    
          41  -3.00000000    
          42  -4.00000000    
          43  -5.00000000    
          44  -6.00000000    
          45  -7.00000000    
          46  -6.00000000    
          47  -7.00000000    
          48  -8.00000000    
          49  -7.00000000    
          50  -6.00000000    
          51  -7.00000000    
          52  -6.00000000    
          53  -5.00000000    
          54  -4.00000000    
          55  -3.00000000    
          56  -2.00000000    
          57  -1.00000000    
          58  -2.00000000    
          59  -3.00000000    
          60  -2.00000000    
          61  -3.00000000    
          62  -4.00000000    
          63  -5.00000000    
          64  -4.00000000    
          65  -5.00000000    
          66  -4.00000000    
          67  -3.00000000    
          68  -2.00000000    
          69  -3.00000000    
          70  -2.00000000    
          71  -3.00000000    
          72  -2.00000000    
          73  -1.00000000    
          74  -2.00000000    
          75  -3.00000000    
          76  -2.00000000    
          77  -3.00000000    
          78  -2.00000000    
          79  -3.00000000    
          80  -4.00000000    
          81  -5.00000000    
          82  -4.00000000    
          83  -3.00000000    
          84  -4.00000000    
          85  -5.00000000    
          86  -6.00000000    
          87  -7.00000000    
          88  -8.00000000    
          89  -9.00000000    
          90  -10.0000000    
          91  -9.00000000    
          92  -8.00000000    
          93  -7.00000000    
          94  -8.00000000    
          95  -9.00000000    
          96  -10.0000000    
          97  -9.00000000    
          98  -10.0000000    
          99  -9.00000000    
         100  -8.00000000    
         101  -9.00000000    
         102  -8.00000000    
         103  -7.00000000    
         104  -6.00000000    
         105  -5.00000000    
         106  -6.00000000    
         107  -7.00000000    
         108  -6.00000000    
         109  -7.00000000    
         110  -6.00000000    
         111  -7.00000000    
         112  -8.00000000    
         113  -9.00000000    
         114  -10.0000000    
         115  -11.0000000    
         116  -12.0000000    
         117  -11.0000000    
         118  -10.0000000    
         119  -11.0000000    
         120  -10.0000000    
         121  -9.00000000    
         122  -8.00000000    
         123  -7.00000000    
         124  -6.00000000    
         125  -5.00000000    
         126  -6.00000000    
         127  -7.00000000    
         128  -6.00000000    
         129  -5.00000000    
         130  -4.00000000    
         131  -5.00000000    
         132  -6.00000000    
         133  -5.00000000    
         134  -6.00000000    
         135  -5.00000000    
         136  -4.00000000    
         137  -3.00000000    
         138  -2.00000000    
         139  -3.00000000    
         140  -4.00000000    
         141  -5.00000000    
         142  -6.00000000    
         143  -7.00000000    
         144  -6.00000000    
         145  -7.00000000    
         146  -6.00000000    
         147  -5.00000000    
         148  -6.00000000    
         149  -5.00000000    
         150  -4.00000000    
         151  -3.00000000    
         152  -4.00000000    
         153  -3.00000000    
         154  -2.00000000    
         155  -1.00000000    
         156  -2.00000000    
         157  -1.00000000    
         158  -2.00000000    
         159  -3.00000000    
         160  -4.00000000    
         161  -3.00000000    
         162  -2.00000000    
         163  -1.00000000    
         164   0.00000000    
         165   1.00000000    
         166   0.00000000    
         167   1.00000000    
         168   2.00000000    
         169   1.00000000    
         170   2.00000000    
         171   3.00000000    
         172   2.00000000    
         173   3.00000000    
         174   4.00000000    
         175   5.00000000    
         176   6.00000000    
         177   7.00000000    
         178   8.00000000    
         179   7.00000000    
         180   8.00000000    
         181   9.00000000    
         182   10.0000000    
         183   9.00000000    
         184   8.00000000    
         185   7.00000000    
         186   8.00000000    
         187   7.00000000    
         188   6.00000000    
         189   7.00000000    
         190   6.00000000    
         191   7.00000000    
         192   6.00000000    
         193   5.00000000    
         194   4.00000000    
         195   3.00000000    
         196   4.00000000    
         197   3.00000000    
         198   2.00000000    
         199   3.00000000    
         200   2.00000000    
         201   1.00000000    
         202   0.00000000    
         203  -1.00000000    
         204  -2.00000000    
         205  -3.00000000    
         206  -2.00000000    
         207  -3.00000000    
         208  -4.00000000    
         209  -3.00000000    
         210  -2.00000000    
         211  -3.00000000    
         212  -4.00000000    
         213  -3.00000000    
         214  -4.00000000    
         215  -5.00000000    
         216  -6.00000000    
         217  -7.00000000    
         218  -8.00000000    
         219  -9.00000000    
         220  -8.00000000    
         221  -9.00000000    
         222  -10.0000000    
         223  -9.00000000    
         224  -8.00000000    
         225  -9.00000000    
         226  -8.00000000    
         227  -9.00000000    
         228  -10.0000000    
         229  -9.00000000    
         230  -10.0000000    
         231  -11.0000000    
         232  -12.0000000    
         233  -13.0000000    
         234  -12.0000000    
         235  -11.0000000    
         236  -12.0000000    
         237  -11.0000000    
         238  -10.0000000    
         239  -9.00000000    
         240  -10.0000000    
         241  -11.0000000    
         242  -10.0000000    
         243  -9.00000000    
         244  -10.0000000    
         245  -9.00000000    
         246  -8.00000000    
         247  -9.00000000    
         248  -8.00000000    
         249  -9.00000000    
         250  -10.0000000    
         251  -9.00000000    
         252  -8.00000000    
         253  -9.00000000    
         254  -10.0000000    
         255  -9.00000000    
         256  -8.00000000    
         257  -9.00000000    
         258  -10.0000000    
         259  -9.00000000    
         260  -10.0000000    
         261  -11.0000000    
         262  -12.0000000    
         263  -11.0000000    
         264  -10.0000000    
         265  -11.0000000    
         266  -12.0000000    
         267  -11.0000000    
         268  -10.0000000    
         269  -9.00000000    
         270  -8.00000000    
         271  -9.00000000    
         272  -10.0000000    
         273  -9.00000000    
         274  -8.00000000    
         275  -9.00000000    
         276  -8.00000000    
         277  -9.00000000    
         278  -10.0000000    
         279  -9.00000000    
         280  -8.00000000    
         281  -7.00000000    
         282  -6.00000000    
         283  -5.00000000    
         284  -6.00000000    
         285  -5.00000000    
         286  -6.00000000    
         287  -5.00000000    
         288  -4.00000000    
         289  -5.00000000    
         290  -4.00000000    
         291  -5.00000000    
         292  -4.00000000    
         293  -5.00000000    
         294  -4.00000000    
         295  -3.00000000    
         296  -2.00000000    
         297  -1.00000000    
         298  -2.00000000    
         299  -3.00000000    
         300  -4.00000000    
         301  -5.00000000    
         302  -6.00000000    
         303  -7.00000000    
         304  -8.00000000    
         305  -7.00000000    
         306  -8.00000000    
         307  -7.00000000    
         308  -6.00000000    
         309  -7.00000000    
         310  -6.00000000    
         311  -7.00000000    
         312  -8.00000000    
         313  -9.00000000    
         314  -10.0000000    
         315  -9.00000000    
         316  -10.0000000    
         317  -9.00000000    
         318  -8.00000000    
         319  -7.00000000    
         320  -8.00000000    
         321  -9.00000000    
         322  -10.0000000    
         323  -11.0000000    
         324  -10.0000000    
         325  -9.00000000    
         326  -10.0000000    
         327  -9.00000000    
         328  -10.0000000    
         329  -11.0000000    
         330  -10.0000000    
         331  -9.00000000    
         332  -8.00000000    
         333  -7.00000000    
         334  -6.00000000    
         335  -5.00000000    
         336  -4.00000000    
         337  -3.00000000    
         338  -2.00000000    
         339  -1.00000000    
         340   0.00000000    
         341  -1.00000000    
         342  -2.00000000    
         343  -3.00000000    
         344  -4.00000000    
         345  -5.00000000    
         346  -6.00000000    
         347  -5.00000000    
         348  -6.00000000    
         349  -5.00000000    
         350  -4.00000000    
         351  -5.00000000    
         352  -6.00000000    
         353  -5.00000000    
         354  -6.00000000    
         355  -7.00000000    
         356  -6.00000000    
         357  -7.00000000    
         358  -6.00000000    
         359  -7.00000000    
         360  -8.00000000    
         361  -9.00000000    
         362  -8.00000000    
         363  -7.00000000    
         364  -8.00000000    
         365  -9.00000000    
         366  -10.0000000    
         367  -9.00000000    
         368  -10.0000000    
         369  -9.00000000    
         370  -10.0000000    
         371  -11.0000000    
         372  -10.0000000    
         373  -11.0000000    
         374  -10.0000000    
         375  -9.00000000    
         376  -10.0000000    
         377  -11.0000000    
         378  -10.0000000    
         379  -11.0000000    
         380  -12.0000000    
         381  -13.0000000    
         382  -14.0000000    
         383  -13.0000000    
         384  -14.0000000    
         385  -13.0000000    
         386  -12.0000000    
         387  -11.0000000    
         388  -10.0000000    
         389  -9.00000000    
         390  -10.0000000    
         391  -11.0000000    
         392  -12.0000000    
         393  -11.0000000    
         394  -10.0000000    
         395  -11.0000000    
         396  -12.0000000    
         397  -11.0000000    
         398  -12.0000000    
         399  -11.0000000    
